mean_intensity,cell_voxels,X,Y,Z,z_mean,sphere_fit_centroid,mean_in_sphere,mean_outside_sphere,overlap_fraction,region_id,file_id,root,genotype,tissue,replicate,timepoint,flag,notes
0.4,121384,347,294,49,0.38,"(353, 291, 67)",0.72,0.38,1,51,8,2,Ler,epidermis,exp2,21,,
0.34,120694,348,329,40,0.38,"(361, 336, 60)",0.67,0.32,1,52,8,2,Ler,epidermis,exp2,21,,
0.35,117782,346,369,47,0.33,"(355, 371, 65)",0.6,0.33,1,58,8,2,Ler,epidermis,exp2,21,,
0.37,117059,349,218,52,0.37,"(363, 206, 60)",0.51,0.36,0.99,59,8,2,Ler,epidermis,exp2,21,,
0.3,102626,349,256,49,0.38,"(365, 262, 60)",0.39,0.29,0.97,73,8,2,Ler,epidermis,exp2,21,,
0.3,100163,348,435,42,0.32,"(335, 438, 56)",0.39,0.29,0.98,76,8,2,Ler,epidermis,exp2,21,,
0.34,89518,346,404,44,0.33,"(364, 404, 49)",0.53,0.32,0.99,93,8,2,Ler,epidermis,exp2,21,,
0.3,89045,341,527,39,0.32,"(354, 534, 54)",0.39,0.29,0.98,94,8,2,Ler,epidermis,exp2,21,,
0.33,73751,346,466,44,0.33,"(355, 470, 58)",0.4,0.32,1,124,8,2,Ler,epidermis,exp2,21,,
0.27,74673,341,557,32,0.33,"(347, 562, 50)",0.37,0.25,1,139,8,2,Ler,epidermis,exp2,21,,
0.23,68006,339,588,29,0.32,"(343, 589, 52)",0.3,0.22,0.91,140,8,2,Ler,epidermis,exp2,21,,
0.34,89991,343,495,39,0.32,"(355, 502, 54)",0.46,0.33,0.96,148,8,2,Ler,epidermis,exp2,21,,
0.28,51107,334,693,30,0.31,"(340, 697, 48)",0.37,0.26,0.91,206,8,2,Ler,epidermis,exp2,21,,
0.27,48751,337,613,34,0.37,"(348, 615, 50)",0.31,0.25,0.85,215,8,2,Ler,epidermis,exp2,21,,
0.28,44055,330,716,29,0.32,"(333, 719, 48)",0.29,0.26,0.8,242,8,2,Ler,epidermis,exp2,21,,
0.25,42639,337,633,32,0.33,"(346, 636, 51)",0.31,0.22,0.81,248,8,2,Ler,epidermis,exp2,21,,
0.26,41617,330,762,30,0.31,"(338, 762, 46)",0.3,0.23,0.8,255,8,2,Ler,epidermis,exp2,21,,
0.25,40905,339,653,32,0.33,"(348, 656, 50)",0.27,0.22,0.79,261,8,2,Ler,epidermis,exp2,21,,
0.25,40897,331,737,28,0.32,"(339, 739, 43)",0.26,0.23,0.86,262,8,2,Ler,epidermis,exp2,21,,
0.25,41204,334,671,35,0.33,"(336, 675, 55)",0.27,0.23,0.79,274,8,2,Ler,epidermis,exp2,21,,
0.37,246619,129,220,49,0.34,"(130, 241, 32)",0.42,0.36,0.95,27,1,3,Ler,epidermis,exp2,21,,
0.47,213611,137,339,49,0.34,"(130, 372, 57)",0.54,0.47,1,29,1,3,Ler,epidermis,exp2,21,,
0.46,169850,142,430,50,0.29,"(150, 461, 67)",0.51,0.46,0.98,38,1,3,Ler,epidermis,exp2,21,,
0.5,31402,168,826,59,0.29,"(168, 826, 68)",0.52,0.49,0.97,299,1,3,Ler,epidermis,exp2,21,,
0.46,118355,148,563,49,0.34,"(155, 553, 66)",0.56,0.45,0.99,65,1,3,Ler,epidermis,exp2,21,,
0.5,28089,164,800,61,0.33,"(168, 801, 69)",0.47,0.48,0.88,328,1,3,Ler,epidermis,exp2,21,,
0.63,27035,172,858,67,0.34,"(171, 857, 71)",0.63,0.62,0.97,335,1,3,Ler,epidermis,exp2,21,,
0.45,93882,150,619,52,0.33,"(155, 610, 66)",0.55,0.44,0.99,83,1,3,Ler,epidermis,exp2,21,,
0.63,24249,178,893,65,0.3,"(178, 895, 68)",0.61,0.64,0.99,349,1,3,Ler,epidermis,exp2,21,,
0.49,82798,152,673,54,0.29,"(157, 667, 68)",0.6,0.47,0.99,96,1,3,Ler,epidermis,exp2,21,,
0.66,20702,182,923,63,0.3,"(182, 924, 64)",0.65,0.66,0.98,382,1,3,Ler,epidermis,exp2,21,,
0.48,103858,147,503,50,0.29,"(152, 519, 66)",0.55,0.47,0.94,141,1,3,Ler,epidermis,exp2,21,,
0.52,64212,161,766,59,0.29,"(165, 774, 72)",0.55,0.51,0.97,144,1,3,Ler,epidermis,exp2,21,,
0.52,66039,155,721,57,0.29,"(157, 731, 70)",0.62,0.5,0.96,211,1,3,Ler,epidermis,exp2,21,,
0.68,13853,187,951,64,0.33,"(187, 952, 66)",0.57,0.7,0.85,474,1,3,Ler,epidermis,exp2,21,,
0.55,37160,196,791,79,0.33,"(200, 790, 88)",0.52,0.56,0.96,261,2,3,Ler,epidermis,exp2,21,,
0.53,35808,196,759,79,0.33,"(200, 760, 90)",0.59,0.5,0.97,272,2,3,Ler,epidermis,exp2,21,,
0.38,261153,167,256,81,0.29,"(174, 245, 69)",0.48,0.38,0.97,23,2,3,Ler,epidermis,exp2,21,,
0.47,166083,177,391,73,0.34,"(181, 348, 76)",0.51,0.47,0.93,52,2,3,Ler,epidermis,exp2,21,,
0.6,28121,203,856,78,0.29,"(206, 858, 85)",0.6,0.58,0.96,326,2,3,Ler,epidermis,exp2,21,,
0.45,66890,182,475,70,0.34,"(179, 488, 80)",0.47,0.45,0.99,148,2,3,Ler,epidermis,exp2,21,,
0.5,62221,184,525,72,0.3,"(182, 516, 81)",0.56,0.49,0.98,151,2,3,Ler,epidermis,exp2,21,,
0.49,58967,194,726,74,0.29,"(199, 723, 89)",0.57,0.47,0.98,168,2,3,Ler,epidermis,exp2,21,,
0.49,56214,186,572,72,0.3,"(192, 576, 85)",0.54,0.47,0.98,178,2,3,Ler,epidermis,exp2,21,,
0.51,52117,188,612,74,0.29,"(189, 616, 85)",0.57,0.5,0.99,186,2,3,Ler,epidermis,exp2,21,,
0.46,50689,189,651,76,0.33,"(193, 648, 88)",0.53,0.45,0.98,193,2,3,Ler,epidermis,exp2,21,,
0.52,48029,189,688,77,0.28,"(193, 692, 89)",0.6,0.5,0.99,203,2,3,Ler,epidermis,exp2,21,,
0.58,38680,197,825,79,0.33,"(201, 825, 88)",0.59,0.57,0.99,254,2,3,Ler,epidermis,exp2,21,,
0.48,36475,248,884,75,0.29,"(236, 885, 66)",0.46,0.47,0.87,267,3,3,Ler,epidermis,exp2,21,,
0.36,377482,217,167,78,0.29,"(198, 189, 79)",0.46,0.35,0.95,14,3,3,Ler,epidermis,exp2,21,,
0.59,31776,254,935,76,0.33,"(247, 936, 69)",0.54,0.6,0.93,296,3,3,Ler,epidermis,exp2,21,,
0.39,167972,218,261,76,0.33,"(202, 258, 81)",0.47,0.39,0.97,41,3,3,Ler,epidermis,exp2,21,,
0.4,153344,220,311,73,0.34,"(206, 328, 73)",0.49,0.39,0.98,45,3,3,Ler,epidermis,exp2,21,,
0.46,102548,223,360,79,0.33,"(211, 356, 80)",0.51,0.45,1,75,3,3,Ler,epidermis,exp2,21,,
0.59,27297,259,960,75,0.29,"(262, 961, 86)",0.59,0.57,0.94,333,3,3,Ler,epidermis,exp2,21,,
0.42,101336,227,495,72,0.3,"(214, 497, 82)",0.57,0.4,0.96,82,3,3,Ler,epidermis,exp2,21,,
0.4,93590,228,536,72,0.3,"(221, 545, 87)",0.51,0.38,0.99,88,3,3,Ler,epidermis,exp2,21,,
0.46,88609,221,401,78,0.29,"(211, 412, 85)",0.57,0.45,0.94,92,3,3,Ler,epidermis,exp2,21,,
0.57,23917,258,985,71,0.29,"(261, 986, 78)",0.53,0.57,0.93,353,3,3,Ler,epidermis,exp2,21,,
0.39,78322,230,574,72,0.3,"(221, 579, 87)",0.47,0.37,0.98,105,3,3,Ler,epidermis,exp2,21,,
0.41,76476,232,610,74,0.29,"(227, 611, 91)",0.59,0.39,0.99,109,3,3,Ler,epidermis,exp2,21,,
0.39,70873,231,641,77,0.28,"(224, 642, 93)",0.49,0.37,0.99,121,3,3,Ler,epidermis,exp2,21,,
0.41,66821,232,670,76,0.33,"(239, 672, 95)",0.51,0.39,0.97,130,3,3,Ler,epidermis,exp2,21,,
0.44,116779,225,447,72,0.3,"(212, 440, 82)",0.54,0.43,0.91,152,3,3,Ler,epidermis,exp2,21,,
0.4,61989,239,724,79,0.33,"(244, 725, 98)",0.5,0.38,0.95,153,3,3,Ler,epidermis,exp2,21,,
0.4,59444,232,698,78,0.29,"(224, 700, 92)",0.45,0.38,0.97,163,3,3,Ler,epidermis,exp2,21,,
0.42,53956,237,772,80,0.28,"(231, 774, 96)",0.45,0.4,0.89,182,3,3,Ler,epidermis,exp2,21,,
0.4,52185,236,796,80,0.28,"(231, 797, 97)",0.41,0.38,0.88,184,3,3,Ler,epidermis,exp2,21,,
0.48,52160,240,841,81,0.29,"(251, 842, 97)",0.52,0.46,0.89,185,3,3,Ler,epidermis,exp2,21,,
0.38,51054,237,748,79,0.33,"(244, 751, 98)",0.41,0.37,0.89,192,3,3,Ler,epidermis,exp2,21,,
0.48,44157,238,819,83,0.28,"(247, 820, 98)",0.52,0.45,0.86,223,3,3,Ler,epidermis,exp2,21,,
0.49,43481,245,863,80,0.28,"(253, 864, 95)",0.47,0.48,0.86,228,3,3,Ler,epidermis,exp2,21,,
0.56,38222,255,907,79,0.33,"(260, 909, 92)",0.61,0.54,0.97,255,3,3,Ler,epidermis,exp2,21,,
0.34,169344,264,205,96,0.28,"(268, 245, 83)",0.45,0.34,0.98,37,4,3,Ler,epidermis,exp2,21,,
0.59,29202,287,964,72,0.3,"(289, 975, 72)",0.58,0.59,0.96,313,4,3,Ler,epidermis,exp2,21,,
0.41,120752,266,305,92,0.27,"(270, 334, 86)",0.48,0.4,0.98,63,4,3,Ler,epidermis,exp2,21,,
0.47,113199,265,387,90,0.29,"(271, 407, 87)",0.53,0.47,0.99,64,4,3,Ler,epidermis,exp2,21,,
0.49,98263,269,453,92,0.27,"(273, 435, 84)",0.6,0.48,0.99,79,4,3,Ler,epidermis,exp2,21,,
0.43,72924,270,508,85,0.3,"(263, 508, 98)",0.48,0.41,0.97,113,4,3,Ler,epidermis,exp2,21,,
0.54,20293,286,908,77,0.28,"(288, 909, 83)",0.54,0.52,0.93,388,4,3,Ler,epidermis,exp2,21,,
0.47,66153,273,659,88,0.29,"(266, 650, 99)",0.5,0.46,0.94,135,4,3,Ler,epidermis,exp2,21,,
0.46,63255,276,705,90,0.29,"(272, 717, 101)",0.48,0.45,0.86,149,4,3,Ler,epidermis,exp2,21,,
0.55,18932,289,931,74,0.29,"(291, 932, 79)",0.49,0.55,0.88,405,4,3,Ler,epidermis,exp2,21,,
0.41,59344,272,586,84,0.3,"(267, 591, 98)",0.45,0.4,0.97,165,4,3,Ler,epidermis,exp2,21,,
0.47,56932,278,753,88,0.29,"(275, 746, 98)",0.5,0.46,0.97,176,4,3,Ler,epidermis,exp2,21,,
0.47,53697,272,549,86,0.28,"(264, 557, 96)",0.51,0.46,0.99,183,4,3,Ler,epidermis,exp2,21,,
0.45,49483,275,618,86,0.28,"(265, 621, 99)",0.5,0.43,0.94,197,4,3,Ler,epidermis,exp2,21,,
0.49,47021,278,796,88,0.29,"(282, 804, 94)",0.51,0.48,0.99,210,4,3,Ler,epidermis,exp2,21,,
0.5,42671,281,837,83,0.28,"(280, 834, 93)",0.53,0.49,0.98,231,4,3,Ler,epidermis,exp2,21,,
0.52,40938,284,874,83,0.28,"(282, 881, 90)",0.52,0.51,0.96,242,4,3,Ler,epidermis,exp2,21,,
0.54,37776,318,892,66,0.3,"(317, 893, 79)",0.5,0.52,0.83,258,5,3,Ler,epidermis,exp2,21,,
0.42,199516,305,293,85,0.3,"(295, 308, 80)",0.5,0.41,0.97,31,5,3,Ler,epidermis,exp2,21,,
0.31,332474,303,125,90,0.29,"(293, 179, 79)",0.41,0.3,0.9,33,5,3,Ler,epidermis,exp2,21,,
0.56,29551,320,949,57,0.29,"(331, 950, 62)",0.54,0.52,0.82,308,5,3,Ler,epidermis,exp2,21,,
0.52,28896,322,930,63,0.3,"(331, 929, 70)",0.5,0.5,0.85,315,5,3,Ler,epidermis,exp2,21,,
0.49,143757,304,396,78,0.29,"(314, 377, 75)",0.59,0.48,0.98,61,5,3,Ler,epidermis,exp2,21,,
0.47,85611,307,468,78,0.29,"(321, 480, 86)",0.56,0.46,0.96,91,5,3,Ler,epidermis,exp2,21,,
0.51,27495,320,911,65,0.3,"(320, 913, 79)",0.47,0.46,0.73,350,5,3,Ler,epidermis,exp2,21,,
0.55,23242,317,969,55,0.33,"(325, 970, 63)",0.5,0.51,0.78,358,5,3,Ler,epidermis,exp2,21,,
0.5,65679,309,517,79,0.33,"(320, 509, 85)",0.58,0.49,0.98,136,5,3,Ler,epidermis,exp2,21,,
0.49,59557,305,654,84,0.3,"(309, 637, 91)",0.56,0.48,0.98,162,5,3,Ler,epidermis,exp2,21,,
0.45,59220,309,560,81,0.29,"(315, 567, 93)",0.55,0.43,0.98,167,5,3,Ler,epidermis,exp2,21,,
0.55,16582,314,987,53,0.29,"(313, 987, 56)",0.41,0.54,0.74,434,5,3,Ler,epidermis,exp2,21,,
0.47,47251,311,600,79,0.33,"(313, 607, 88)",0.54,0.45,1,207,5,3,Ler,epidermis,exp2,21,,
0.53,46675,308,810,78,0.29,"(311, 821, 85)",0.56,0.52,0.97,213,5,3,Ler,epidermis,exp2,21,,
0.5,50276,306,710,82,0.32,"(309, 724, 91)",0.61,0.48,0.93,215,5,3,Ler,epidermis,exp2,21,,
0.52,44255,309,761,83,0.28,"(312, 773, 90)",0.57,0.5,0.99,222,5,3,Ler,epidermis,exp2,21,,
0.49,43991,321,871,64,0.33,"(336, 872, 68)",0.48,0.48,0.84,224,5,3,Ler,epidermis,exp2,21,,
0.52,40683,321,850,69,0.3,"(319, 849, 81)",0.57,0.49,0.93,243,5,3,Ler,epidermis,exp2,21,,
0.45,37158,331,805,62,0.29,"(338, 806, 74)",0.46,0.44,0.92,262,6,3,Ler,epidermis,exp2,21,,
0.35,239033,334,142,55,0.33,"(335, 140, 69)",0.43,0.35,0.99,24,6,3,Ler,epidermis,exp2,21,,
0.39,186267,337,247,53,0.29,"(345, 263, 72)",0.49,0.39,0.99,54,6,3,Ler,epidermis,exp2,21,,
0.44,29427,332,828,60,0.29,"(339, 829, 72)",0.42,0.42,0.86,310,6,3,Ler,epidermis,exp2,21,,
0.46,125564,337,447,50,0.29,"(346, 462, 63)",0.57,0.45,0.99,66,6,3,Ler,epidermis,exp2,21,,
0.46,108307,334,390,50,0.29,"(339, 380, 67)",0.58,0.44,0.98,68,6,3,Ler,epidermis,exp2,21,,
0.45,141377,334,327,52,0.33,"(331, 350, 65)",0.52,0.44,0.94,74,6,3,Ler,epidermis,exp2,21,,
0.41,69142,334,493,53,0.29,"(337, 491, 70)",0.47,0.4,0.99,127,6,3,Ler,epidermis,exp2,21,,
0.42,61483,335,550,52,0.33,"(346, 551, 69)",0.56,0.39,0.96,155,6,3,Ler,epidermis,exp2,21,,
0.42,63192,329,647,64,0.33,"(332, 638, 82)",0.54,0.4,0.91,175,6,3,Ler,epidermis,exp2,21,,
0.43,56807,336,523,51,0.29,"(345, 524, 67)",0.56,0.4,0.97,177,6,3,Ler,epidermis,exp2,21,,
0.41,51558,337,576,54,0.29,"(349, 578, 70)",0.54,0.38,0.95,189,6,3,Ler,epidermis,exp2,21,,
0.47,49937,343,628,54,0.29,"(354, 634, 67)",0.54,0.45,0.95,195,6,3,Ler,epidermis,exp2,21,,
0.48,49419,333,703,63,0.3,"(344, 706, 75)",0.56,0.45,0.96,204,6,3,Ler,epidermis,exp2,21,,
0.43,47952,338,601,55,0.33,"(343, 603, 73)",0.5,0.41,0.93,205,6,3,Ler,epidermis,exp2,21,,
0.46,47055,332,728,63,0.3,"(333, 732, 80)",0.54,0.44,0.93,209,6,3,Ler,epidermis,exp2,21,,
0.46,46355,333,677,62,0.29,"(338, 679, 80)",0.51,0.44,0.93,214,6,3,Ler,epidermis,exp2,21,,
0.45,39222,334,754,62,0.29,"(337, 756, 76)",0.49,0.42,0.92,249,6,3,Ler,epidermis,exp2,21,,
0.49,41302,333,778,61,0.33,"(344, 781, 72)",0.49,0.48,0.92,250,6,3,Ler,epidermis,exp2,21,,
0.51,42083,364,699,47,0.29,"(367, 697, 59)",0.56,0.5,0.95,279,7,3,Ler,epidermis,exp2,21,,
0.37,334067,372,134,48,0.29,"(361, 164, 40)",0.5,0.37,0.91,36,7,3,Ler,epidermis,exp2,21,,
0.51,32445,351,891,45,0.28,"(354, 894, 52)",0.47,0.52,0.97,294,7,3,Ler,epidermis,exp2,21,,
0.53,30074,363,811,48,0.29,"(364, 814, 59)",0.51,0.52,0.92,303,7,3,Ler,epidermis,exp2,21,,
0.46,135930,370,299,45,0.28,"(373, 266, 56)",0.49,0.45,0.99,51,7,3,Ler,epidermis,exp2,21,,
0.57,88933,371,383,44,0.29,"(369, 388, 58)",0.65,0.56,0.93,94,7,3,Ler,epidermis,exp2,21,,
0.53,26197,361,788,49,0.34,"(366, 788, 58)",0.51,0.51,0.88,359,7,3,Ler,epidermis,exp2,21,,
0.55,75822,375,612,45,0.28,"(377, 630, 51)",0.63,0.54,0.99,110,7,3,Ler,epidermis,exp2,21,,
0.51,71103,373,560,43,0.34,"(377, 571, 54)",0.56,0.5,1,118,7,3,Ler,epidermis,exp2,21,,
0.54,71083,371,450,43,0.34,"(375, 435, 47)",0.61,0.53,1,119,7,3,Ler,epidermis,exp2,21,,
0.5,31102,364,730,48,0.29,"(367, 733, 59)",0.54,0.47,0.89,379,7,3,Ler,epidermis,exp2,21,,
0.54,65662,359,849,46,0.34,"(355, 858, 44)",0.52,0.54,1,137,7,3,Ler,epidermis,exp2,21,,
0.54,64516,369,506,42,0.28,"(374, 499, 54)",0.61,0.52,0.98,142,7,3,Ler,epidermis,exp2,21,,
0.52,28414,363,759,47,0.29,"(365, 761, 57)",0.52,0.52,0.93,457,7,3,Ler,epidermis,exp2,21,,
0.52,45101,366,663,48,0.29,"(369, 657, 58)",0.57,0.5,0.98,218,7,3,Ler,epidermis,exp2,21,,
0.37,34759,188,940,50,0.25,"(190, 941, 57)",0.38,0.36,0.95,267,1,4,Ler,epidermis,exp2,21,,
0.38,33912,186,863,55,0.3,"(185, 864, 63)",0.39,0.36,0.91,275,1,4,Ler,epidermis,exp2,21,,
0.44,154214,180,172,81,0.28,"(169, 200, 94)",0.52,0.43,0.97,30,1,4,Ler,epidermis,exp2,21,,
0.39,150413,183,88,82,0.32,"(183, 73, 70)",0.45,0.39,0.99,31,1,4,Ler,epidermis,exp2,21,,
0.39,31666,187,888,57,0.25,"(181, 889, 64)",0.41,0.36,0.9,292,1,4,Ler,epidermis,exp2,21,,
0.45,128628,177,302,79,0.32,"(175, 318, 97)",0.53,0.44,1,65,1,4,Ler,epidermis,exp2,21,,
0.42,109221,178,408,73,0.31,"(170, 403, 86)",0.51,0.42,0.99,69,1,4,Ler,epidermis,exp2,21,,
0.41,105516,180,511,72,0.27,"(177, 528, 86)",0.48,0.4,0.99,70,1,4,Ler,epidermis,exp2,21,,
0.4,101355,178,354,75,0.27,"(179, 348, 93)",0.47,0.39,0.98,79,1,4,Ler,epidermis,exp2,21,,
0.46,122619,177,240,80,0.27,"(171, 251, 96)",0.54,0.46,0.94,82,1,4,Ler,epidermis,exp2,21,,
0.43,94581,176,459,72,0.27,"(175, 454, 85)",0.5,0.42,1,88,1,4,Ler,epidermis,exp2,21,,
0.42,90479,182,564,72,0.27,"(184, 558, 87)",0.52,0.41,1,95,1,4,Ler,epidermis,exp2,21,,
0.46,89693,184,616,75,0.27,"(183, 627, 93)",0.58,0.44,0.96,96,1,4,Ler,epidermis,exp2,21,,
0.49,82685,184,710,70,0.31,"(183, 713, 84)",0.62,0.47,1,105,1,4,Ler,epidermis,exp2,21,,
0.41,80990,185,662,72,0.27,"(183, 671, 87)",0.5,0.4,0.99,107,1,4,Ler,epidermis,exp2,21,,
0.39,36149,187,914,54,0.25,"(189, 915, 63)",0.46,0.36,0.96,127,1,4,Ler,epidermis,exp2,21,,
0.45,71042,185,759,66,0.26,"(178, 762, 78)",0.57,0.43,1,132,1,4,Ler,epidermis,exp2,21,,
0.39,46776,185,835,57,0.25,"(182, 838, 66)",0.44,0.37,0.98,210,1,4,Ler,epidermis,exp2,21,,
0.41,37347,186,803,59,0.26,"(176, 805, 65)",0.44,0.39,0.98,251,1,4,Ler,epidermis,exp2,21,,
0.42,33954,219,699,78,0.27,"(218, 703, 89)",0.52,0.39,0.99,273,2,4,Ler,epidermis,exp2,21,,
0.44,132437,215,197,96,0.28,"(216, 219, 83)",0.51,0.43,0.99,44,2,4,Ler,epidermis,exp2,21,,
0.37,155013,220,110,99,0.28,"(221, 86, 82)",0.45,0.37,0.93,49,2,4,Ler,epidermis,exp2,21,,
0.42,114306,215,282,86,0.27,"(217, 314, 88)",0.47,0.42,1,63,2,4,Ler,epidermis,exp2,21,,
0.43,98437,214,452,80,0.27,"(216, 433, 90)",0.52,0.42,0.99,84,2,4,Ler,epidermis,exp2,21,,
0.45,93641,216,531,80,0.27,"(220, 558, 88)",0.54,0.44,0.93,99,2,4,Ler,epidermis,exp2,21,,
0.39,101610,215,371,82,0.32,"(214, 400, 85)",0.44,0.39,1,119,2,4,Ler,epidermis,exp2,21,,
0.39,46706,219,667,76,0.31,"(219, 670, 88)",0.5,0.36,1,211,2,4,Ler,epidermis,exp2,21,,
0.42,45183,221,632,78,0.27,"(219, 635, 89)",0.53,0.39,0.99,215,2,4,Ler,epidermis,exp2,21,,
0.42,44491,218,731,75,0.27,"(216, 733, 86)",0.53,0.39,1,219,2,4,Ler,epidermis,exp2,21,,
0.44,44395,218,593,80,0.27,"(219, 595, 88)",0.53,0.41,1,220,2,4,Ler,epidermis,exp2,21,,
0.39,41780,216,792,72,0.27,"(216, 794, 86)",0.45,0.37,0.97,237,2,4,Ler,epidermis,exp2,21,,
0.39,41400,214,860,71,0.26,"(213, 859, 80)",0.4,0.37,0.91,238,2,4,Ler,epidermis,exp2,21,,
0.42,38104,216,822,74,0.26,"(215, 825, 85)",0.5,0.39,1,249,2,4,Ler,epidermis,exp2,21,,
0.43,37409,219,761,74,0.26,"(218, 764, 85)",0.53,0.4,0.99,250,2,4,Ler,epidermis,exp2,21,,
0.37,157321,261,99,87,0.28,"(266, 121, 100)",0.44,0.36,1,26,3,4,Ler,epidermis,exp2,21,,
0.4,147454,258,167,88,0.31,"(255, 152, 93)",0.56,0.39,1,38,3,4,Ler,epidermis,exp2,21,,
0.43,128357,253,283,81,0.28,"(257, 269, 91)",0.59,0.42,1,48,3,4,Ler,epidermis,exp2,21,,
0.43,119819,254,225,81,0.28,"(255, 229, 102)",0.57,0.41,1,59,3,4,Ler,epidermis,exp2,21,,
0.39,105072,251,386,74,0.26,"(246, 400, 86)",0.53,0.38,1,71,3,4,Ler,epidermis,exp2,21,,
0.42,103229,251,480,74,0.26,"(253, 480, 88)",0.66,0.39,1,75,3,4,Ler,epidermis,exp2,21,,
0.38,91980,253,571,73,0.31,"(254, 581, 89)",0.51,0.36,1,91,3,4,Ler,epidermis,exp2,21,,
0.38,84674,254,524,73,0.31,"(254, 535, 88)",0.5,0.36,0.99,102,3,4,Ler,epidermis,exp2,21,,
0.31,57603,255,718,63,0.26,"(250, 720, 79)",0.39,0.29,0.98,172,3,4,Ler,epidermis,exp2,21,,
0.32,57242,254,687,62,0.26,"(252, 691, 76)",0.46,0.29,0.99,175,3,4,Ler,epidermis,exp2,21,,
0.36,90227,253,434,71,0.26,"(255, 428, 89)",0.47,0.35,0.95,178,3,4,Ler,epidermis,exp2,21,,
0.31,54084,251,747,62,0.26,"(252, 752, 81)",0.42,0.28,0.97,184,3,4,Ler,epidermis,exp2,21,,
0.32,53677,255,656,64,0.3,"(258, 663, 80)",0.4,0.31,0.98,185,3,4,Ler,epidermis,exp2,21,,
0.33,44022,251,824,58,0.29,"(252, 828, 72)",0.37,0.32,0.93,8382,3,4,Ler,epidermis,exp2,21,,
0.33,48157,255,607,72,0.27,"(254, 609, 85)",0.44,0.3,0.93,203,3,4,Ler,epidermis,exp2,21,,
0.43,99809,253,336,77,0.27,"(252, 341, 96)",0.57,0.42,0.92,207,3,4,Ler,epidermis,exp2,21,,
0.35,46986,254,777,64,0.3,"(254, 780, 77)",0.41,0.33,0.95,209,3,4,Ler,epidermis,exp2,21,,
0.36,42894,257,630,71,0.26,"(263, 635, 85)",0.4,0.34,0.95,228,3,4,Ler,epidermis,exp2,21,,
0.29,38263,253,800,62,0.26,"(254, 804, 79)",0.3,0.27,0.85,248,3,4,Ler,epidermis,exp2,21,,
0.36,36344,282,752,72,0.27,"(282, 760, 79)",0.38,0.35,0.94,256,4,4,Ler,epidermis,exp2,21,,
0.41,160495,298,105,98,0.27,"(296, 150, 89)",0.46,0.4,0.94,25,4,4,Ler,epidermis,exp2,21,,
0.39,32657,280,848,68,0.26,"(278, 856, 75)",0.39,0.37,0.92,284,4,4,Ler,epidermis,exp2,21,,
0.44,149893,289,243,93,0.28,"(285, 243, 104)",0.48,0.44,1,33,4,4,Ler,epidermis,exp2,21,,
0.44,125081,288,364,87,0.28,"(286, 327, 96)",0.49,0.43,1,51,4,4,Ler,epidermis,exp2,21,,
0.42,117354,288,471,83,0.27,"(284, 457, 92)",0.51,0.42,0.99,60,4,4,Ler,epidermis,exp2,21,,
0.43,62379,288,547,83,0.27,"(284, 560, 91)",0.52,0.42,0.99,155,4,4,Ler,epidermis,exp2,21,,
0.43,56832,288,602,84,0.28,"(287, 592, 91)",0.5,0.41,1,177,4,4,Ler,epidermis,exp2,21,,
0.39,49700,287,658,75,0.27,"(288, 648, 84)",0.46,0.37,0.97,198,4,4,Ler,epidermis,exp2,21,,
0.41,48160,285,796,74,0.26,"(290, 785, 96)",0.42,0.38,0.75,202,4,4,Ler,epidermis,exp2,21,,
0.35,37130,286,707,71,0.26,"(285, 718, 79)",0.38,0.33,0.95,253,4,4,Ler,epidermis,exp2,21,,
0.51,33979,303,963,66,0.26,"(304, 966, 73)",0.55,0.49,0.99,272,5,4,Ler,epidermis,exp2,21,,
0.44,29813,304,931,69,0.27,"(309, 931, 75)",0.47,0.42,0.97,305,5,4,Ler,epidermis,exp2,21,,
0.42,121640,324,153,91,0.29,"(320, 191, 87)",0.44,0.42,0.99,55,5,4,Ler,epidermis,exp2,21,,
0.44,105126,320,338,88,0.31,"(324, 357, 96)",0.49,0.43,0.99,72,5,4,Ler,epidermis,exp2,21,,
0.43,94628,320,418,79,0.32,"(326, 402, 85)",0.5,0.42,1,87,5,4,Ler,epidermis,exp2,21,,
0.41,93114,321,493,78,0.27,"(324, 519, 87)",0.51,0.4,1,90,5,4,Ler,epidermis,exp2,21,,
0.44,88351,318,630,78,0.27,"(321, 640, 90)",0.56,0.42,0.99,100,5,4,Ler,epidermis,exp2,21,,
0.42,79437,319,566,79,0.32,"(320, 584, 87)",0.51,0.41,1,111,5,4,Ler,epidermis,exp2,21,,
0.47,107315,320,252,89,0.27,"(327, 267, 97)",0.51,0.46,0.94,125,5,4,Ler,epidermis,exp2,21,,
0.43,74991,313,751,72,0.27,"(312, 748, 83)",0.52,0.42,0.99,126,5,4,Ler,epidermis,exp2,21,,
0.43,73896,317,691,73,0.31,"(316, 708, 81)",0.51,0.41,1,128,5,4,Ler,epidermis,exp2,21,,
0.46,65298,310,807,71,0.26,"(313, 819, 82)",0.55,0.45,1,144,5,4,Ler,epidermis,exp2,21,,
0.46,55201,309,856,71,0.26,"(310, 864, 82)",0.53,0.44,0.98,179,5,4,Ler,epidermis,exp2,21,,
0.48,42259,306,897,72,0.27,"(308, 899, 78)",0.58,0.45,0.99,233,5,4,Ler,epidermis,exp2,21,,
